model,k,feature,selected_count,selected_percent
uni2,500,672,2,0.8
uni2,500,673,19,7.6
uni2,500,674,250,100.0
uni2,500,675,159,63.6
uni2,500,676,92,36.8
uni2,500,677,67,26.8
uni2,500,678,59,23.599999999999998
uni2,500,679,0,0.0
uni2,500,680,22,8.799999999999999
uni2,500,681,89,35.6
uni2,500,682,148,59.199999999999996
uni2,500,683,89,35.6
uni2,500,684,78,31.2
uni2,500,685,82,32.800000000000004
uni2,500,686,3,1.2
uni2,500,687,21,8.4
uni2,500,688,210,84.0
uni2,500,689,12,4.8
uni2,500,690,80,32.0
uni2,500,691,250,100.0
uni2,500,692,1,0.4
uni2,500,693,9,3.5999999999999996
uni2,500,694,21,8.4
uni2,500,695,126,50.4
uni2,500,696,107,42.8
uni2,500,697,8,3.2
uni2,500,698,1,0.4
uni2,500,699,50,20.0
uni2,500,700,60,24.0
uni2,500,701,69,27.6
uni2,500,702,6,2.4
uni2,500,703,190,76.0
uni2,500,704,0,0.0
uni2,500,705,250,100.0
uni2,500,706,230,92.0
uni2,500,707,208,83.2
uni2,500,708,247,98.8
uni2,500,709,87,34.8
uni2,500,710,74,29.599999999999998
uni2,500,711,52,20.8
uni2,500,712,171,68.4
uni2,500,713,86,34.4
uni2,500,714,43,17.2
uni2,500,715,110,44.0
uni2,500,716,165,66.0
uni2,500,717,11,4.3999999999999995
uni2,500,718,8,3.2
uni2,500,719,110,44.0
uni2,500,720,10,4.0
uni2,500,721,153,61.199999999999996
uni2,500,722,63,25.2
uni2,500,723,5,2.0
uni2,500,724,29,11.600000000000001
uni2,500,725,214,85.6
uni2,500,726,243,97.2
uni2,500,727,60,24.0
uni2,500,728,250,100.0
uni2,500,729,100,40.0
uni2,500,730,59,23.599999999999998
uni2,500,731,55,22.0
uni2,500,732,15,6.0
uni2,500,733,187,74.8
uni2,500,734,2,0.8
uni2,500,735,250,100.0
uni2,500,736,4,1.6
uni2,500,737,87,34.8
uni2,500,738,38,15.2
uni2,500,739,239,95.6
uni2,500,740,2,0.8
uni2,500,741,103,41.199999999999996
uni2,500,742,126,50.4
uni2,500,743,119,47.599999999999994
uni2,500,744,95,38.0
uni2,500,745,4,1.6
uni2,500,746,2,0.8
uni2,500,747,71,28.4
uni2,500,748,0,0.0
uni2,500,749,14,5.6000000000000005
uni2,500,750,80,32.0
uni2,500,751,67,26.8
uni2,500,752,59,23.599999999999998
uni2,500,753,240,96.0
uni2,500,754,13,5.2
uni2,500,755,21,8.4
uni2,500,756,36,14.399999999999999
uni2,500,757,0,0.0
uni2,500,758,100,40.0
uni2,500,759,42,16.8
uni2,500,760,38,15.2
uni2,500,761,24,9.6
uni2,500,762,31,12.4
uni2,500,763,10,4.0
uni2,500,764,211,84.39999999999999
uni2,500,765,23,9.2
uni2,500,766,19,7.6
uni2,500,767,18,7.199999999999999
uni2,500,768,138,55.2
uni2,500,769,146,58.4
uni2,500,770,188,75.2
uni2,500,771,35,14.000000000000002
uni2,500,772,77,30.8
uni2,500,773,24,9.6
uni2,500,774,18,7.199999999999999
uni2,500,775,74,29.599999999999998
uni2,500,776,45,18.0
uni2,500,777,5,2.0
uni2,500,778,156,62.4
uni2,500,779,141,56.39999999999999
uni2,500,780,4,1.6
uni2,500,781,46,18.4
uni2,500,782,51,20.4
uni2,500,783,169,67.60000000000001
uni2,500,784,45,18.0
uni2,500,785,79,31.6
uni2,500,786,44,17.599999999999998
uni2,500,787,21,8.4
uni2,500,788,104,41.6
uni2,500,789,0,0.0
uni2,500,790,98,39.2
uni2,500,791,142,56.8
uni2,500,792,7,2.8000000000000003
uni2,500,793,65,26.0
uni2,500,794,67,26.8
uni2,500,795,228,91.2
uni2,500,796,219,87.6
uni2,500,797,4,1.6
uni2,500,798,22,8.799999999999999
uni2,500,799,129,51.6
uni2,500,800,34,13.600000000000001
uni2,500,801,56,22.400000000000002
uni2,500,802,72,28.799999999999997
uni2,500,803,174,69.6
uni2,500,804,243,97.2
uni2,500,805,56,22.400000000000002
uni2,500,806,250,100.0
uni2,500,807,35,14.000000000000002
uni2,500,808,27,10.8
uni2,500,809,1,0.4
uni2,500,810,59,23.599999999999998
uni2,500,811,97,38.800000000000004
uni2,500,812,128,51.2
uni2,500,813,28,11.200000000000001
uni2,500,814,147,58.8
uni2,500,815,68,27.200000000000003
uni2,500,816,3,1.2
uni2,500,817,237,94.8
uni2,500,818,160,64.0
uni2,500,819,145,57.99999999999999
uni2,500,820,71,28.4
uni2,500,821,19,7.6
uni2,500,822,149,59.599999999999994
uni2,500,823,235,94.0
uni2,500,824,198,79.2
uni2,500,825,70,28.000000000000004
uni2,500,826,54,21.6
uni2,500,827,8,3.2
uni2,500,828,165,66.0
uni2,500,829,140,56.00000000000001
uni2,500,830,157,62.8
uni2,500,831,14,5.6000000000000005
uni2,500,832,60,24.0
uni2,500,833,0,0.0
uni2,500,834,105,42.0
uni2,500,835,58,23.200000000000003
uni2,500,836,250,100.0
uni2,500,837,29,11.600000000000001
uni2,500,838,109,43.6
uni2,500,839,247,98.8
uni2,500,840,86,34.4
uni2,500,841,168,67.2
uni2,500,842,5,2.0
uni2,500,843,1,0.4
uni2,500,844,228,91.2
uni2,500,845,6,2.4
uni2,500,846,50,20.0
uni2,500,847,49,19.6
uni2,500,848,64,25.6
uni2,500,849,9,3.5999999999999996
uni2,500,850,6,2.4
uni2,500,851,101,40.400000000000006
uni2,500,852,4,1.6
uni2,500,853,0,0.0
uni2,500,854,38,15.2
uni2,500,855,216,86.4
uni2,500,856,2,0.8
uni2,500,857,194,77.60000000000001
uni2,500,858,3,1.2
uni2,500,859,17,6.800000000000001
uni2,500,860,137,54.800000000000004
uni2,500,861,246,98.4
uni2,500,862,9,3.5999999999999996
uni2,500,863,156,62.4
uni2,500,864,147,58.8
uni2,500,865,69,27.6
uni2,500,866,15,6.0
uni2,500,867,22,8.799999999999999
uni2,500,868,78,31.2
uni2,500,869,188,75.2
uni2,500,870,76,30.4
uni2,500,871,39,15.6
uni2,500,872,52,20.8
uni2,500,873,0,0.0
uni2,500,874,48,19.2
uni2,500,875,250,100.0
uni2,500,876,20,8.0
uni2,500,877,16,6.4
uni2,500,878,246,98.4
uni2,500,879,158,63.2
uni2,500,880,9,3.5999999999999996
uni2,500,881,25,10.0
uni2,500,882,236,94.39999999999999
uni2,500,883,247,98.8
uni2,500,884,30,12.0
uni2,500,885,0,0.0
uni2,500,886,44,17.599999999999998
uni2,500,887,70,28.000000000000004
uni2,500,888,115,46.0
uni2,500,889,0,0.0
uni2,500,890,16,6.4
uni2,500,891,0,0.0
uni2,500,892,0,0.0
uni2,500,893,129,51.6
uni2,500,894,168,67.2
uni2,500,895,33,13.200000000000001
uni2,500,896,7,2.8000000000000003
uni2,500,897,37,14.799999999999999
uni2,500,898,175,70.0
uni2,500,899,250,100.0
uni2,500,900,63,25.2
uni2,500,901,14,5.6000000000000005
uni2,500,902,20,8.0
uni2,500,903,214,85.6
uni2,500,904,0,0.0
uni2,500,905,6,2.4
uni2,500,906,110,44.0
uni2,500,907,68,27.200000000000003
uni2,500,908,60,24.0
uni2,500,909,54,21.6
uni2,500,910,139,55.60000000000001
uni2,500,911,1,0.4
uni2,500,912,240,96.0
uni2,500,913,58,23.200000000000003
uni2,500,914,11,4.3999999999999995
uni2,500,915,107,42.8
uni2,500,916,19,7.6
uni2,500,917,238,95.19999999999999
uni2,500,918,54,21.6
uni2,500,919,67,26.8
uni2,500,920,1,0.4
uni2,500,921,5,2.0
uni2,500,922,21,8.4
uni2,500,923,11,4.3999999999999995
uni2,500,924,100,40.0
uni2,500,925,173,69.19999999999999
uni2,500,926,20,8.0
uni2,500,927,183,73.2
uni2,500,928,89,35.6
uni2,500,929,234,93.60000000000001
uni2,500,930,169,67.60000000000001
uni2,500,931,134,53.6
uni2,500,932,139,55.60000000000001
uni2,500,933,94,37.6
uni2,500,934,84,33.6
uni2,500,935,161,64.4
uni2,500,936,219,87.6
uni2,500,937,94,37.6
uni2,500,938,201,80.4
uni2,500,939,58,23.200000000000003
uni2,500,940,160,64.0
uni2,500,941,36,14.399999999999999
uni2,500,942,159,63.6
uni2,500,943,7,2.8000000000000003
uni2,500,944,3,1.2
uni2,500,945,37,14.799999999999999
uni2,500,946,250,100.0
uni2,500,947,69,27.6
uni2,500,948,55,22.0
uni2,500,949,17,6.800000000000001
uni2,500,950,75,30.0
uni2,500,951,17,6.800000000000001
uni2,500,952,145,57.99999999999999
uni2,500,953,118,47.199999999999996
uni2,500,954,115,46.0
uni2,500,955,189,75.6
uni2,500,956,43,17.2
uni2,500,957,241,96.39999999999999
uni2,500,958,250,100.0
uni2,500,959,59,23.599999999999998
uni2,500,960,229,91.60000000000001
uni2,500,961,40,16.0
uni2,500,962,0,0.0
uni2,500,963,226,90.4
uni2,500,964,60,24.0
uni2,500,965,60,24.0
uni2,500,966,243,97.2
uni2,500,967,249,99.6
uni2,500,968,59,23.599999999999998
uni2,500,969,130,52.0
uni2,500,970,32,12.8
uni2,500,971,155,62.0
uni2,500,972,66,26.400000000000002
uni2,500,973,58,23.200000000000003
uni2,500,974,163,65.2
uni2,500,975,24,9.6
uni2,500,976,237,94.8
uni2,500,977,244,97.6
uni2,500,978,133,53.2
uni2,500,979,5,2.0
uni2,500,980,176,70.39999999999999
uni2,500,981,0,0.0
uni2,500,982,109,43.6
uni2,500,983,4,1.6
uni2,500,984,44,17.599999999999998
uni2,500,985,202,80.80000000000001
uni2,500,986,55,22.0
uni2,500,987,22,8.799999999999999
uni2,500,988,37,14.799999999999999
uni2,500,989,87,34.8
uni2,500,990,55,22.0
uni2,500,991,153,61.199999999999996
uni2,500,992,11,4.3999999999999995
uni2,500,993,7,2.8000000000000003
uni2,500,994,162,64.8
uni2,500,995,39,15.6
uni2,500,996,229,91.60000000000001
uni2,500,997,15,6.0
uni2,500,998,33,13.200000000000001
uni2,500,999,10,4.0
uni2,500,1000,4,1.6
uni2,500,1001,7,2.8000000000000003
uni2,500,1002,184,73.6
uni2,500,1003,14,5.6000000000000005
uni2,500,1004,7,2.8000000000000003
uni2,500,1005,30,12.0
uni2,500,1006,158,63.2
uni2,500,1007,39,15.6
uni2,500,1008,5,2.0
uni2,500,1009,250,100.0
uni2,500,1010,35,14.000000000000002
uni2,500,1011,250,100.0
uni2,500,1012,91,36.4
uni2,500,1013,233,93.2
uni2,500,1014,29,11.600000000000001
uni2,500,1015,240,96.0
uni2,500,1016,42,16.8
uni2,500,1017,145,57.99999999999999
uni2,500,1018,217,86.8
uni2,500,1019,14,5.6000000000000005
uni2,500,1020,74,29.599999999999998
uni2,500,1021,53,21.2
uni2,500,1022,6,2.4
uni2,500,1023,249,99.6
uni2,500,1024,0,0.0
uni2,500,1025,58,23.200000000000003
uni2,500,1026,170,68.0
uni2,500,1027,237,94.8
uni2,500,1028,58,23.200000000000003
uni2,500,1029,101,40.400000000000006
uni2,500,1030,76,30.4
uni2,500,1031,14,5.6000000000000005
uni2,500,1032,92,36.8
uni2,500,1033,7,2.8000000000000003
uni2,500,1034,250,100.0
uni2,500,1035,81,32.4
uni2,500,1036,61,24.4
uni2,500,1037,15,6.0
uni2,500,1038,28,11.200000000000001
uni2,500,1039,32,12.8
uni2,500,1040,15,6.0
uni2,500,1041,87,34.8
uni2,500,1042,20,8.0
uni2,500,1043,250,100.0
uni2,500,1044,117,46.800000000000004
uni2,500,1045,156,62.4
uni2,500,1046,23,9.2
uni2,500,1047,54,21.6
uni2,500,1048,250,100.0
uni2,500,1049,166,66.4
uni2,500,1050,85,34.0
uni2,500,1051,116,46.400000000000006
uni2,500,1052,24,9.6
uni2,500,1053,160,64.0
uni2,500,1054,12,4.8
uni2,500,1055,2,0.8
uni2,500,1056,72,28.799999999999997
uni2,500,1057,78,31.2
uni2,500,1058,14,5.6000000000000005
uni2,500,1059,141,56.39999999999999
uni2,500,1060,50,20.0
uni2,500,1061,151,60.4
uni2,500,1062,29,11.600000000000001
uni2,500,1063,12,4.8
uni2,500,1064,33,13.200000000000001
uni2,500,1065,21,8.4
uni2,500,1066,40,16.0
uni2,500,1067,10,4.0
uni2,500,1068,11,4.3999999999999995
uni2,500,1069,250,100.0
uni2,500,1070,36,14.399999999999999
uni2,500,1071,102,40.8
uni2,500,1072,5,2.0
uni2,500,1073,44,17.599999999999998
uni2,500,1074,6,2.4
uni2,500,1075,48,19.2
uni2,500,1076,35,14.000000000000002
uni2,500,1077,145,57.99999999999999
uni2,500,1078,66,26.400000000000002
uni2,500,1079,213,85.2
uni2,500,1080,2,0.8
uni2,500,1081,36,14.399999999999999
uni2,500,1082,152,60.8
uni2,500,1083,1,0.4
uni2,500,1084,125,50.0
uni2,500,1085,208,83.2
uni2,500,1086,13,5.2
uni2,500,1087,217,86.8
uni2,500,1088,2,0.8
uni2,500,1089,250,100.0
uni2,500,1090,51,20.4
uni2,500,1091,117,46.800000000000004
uni2,500,1092,10,4.0
uni2,500,1093,91,36.4
uni2,500,1094,74,29.599999999999998
uni2,500,1095,189,75.6
uni2,500,1096,22,8.799999999999999
uni2,500,1097,156,62.4
uni2,500,1098,53,21.2
uni2,500,1099,249,99.6
uni2,500,1100,76,30.4
uni2,500,1101,0,0.0
uni2,500,1102,45,18.0
uni2,500,1103,12,4.8
uni2,500,1104,226,90.4
uni2,500,1105,7,2.8000000000000003
uni2,500,1106,86,34.4
uni2,500,1107,63,25.2
uni2,500,1108,21,8.4
uni2,500,1109,1,0.4
uni2,500,1110,64,25.6
uni2,500,1111,59,23.599999999999998
uni2,500,1112,145,57.99999999999999
uni2,500,1113,195,78.0
uni2,500,1114,11,4.3999999999999995
uni2,500,1115,224,89.60000000000001
uni2,500,1116,26,10.4
uni2,500,1117,232,92.80000000000001
uni2,500,1118,65,26.0
uni2,500,1119,15,6.0
uni2,500,1120,6,2.4
uni2,500,1121,17,6.800000000000001
uni2,500,1122,126,50.4
uni2,500,1123,36,14.399999999999999
uni2,500,1124,2,0.8
uni2,500,1125,148,59.199999999999996
uni2,500,1126,7,2.8000000000000003
uni2,500,1127,189,75.6
uni2,500,1128,247,98.8
uni2,500,1129,70,28.000000000000004
uni2,500,1130,136,54.400000000000006
uni2,500,1131,60,24.0
uni2,500,1132,199,79.60000000000001
uni2,500,1133,24,9.6
uni2,500,1134,15,6.0
uni2,500,1135,144,57.599999999999994
uni2,500,1136,219,87.6
uni2,500,1137,41,16.400000000000002
uni2,500,1138,168,67.2
uni2,500,1139,229,91.60000000000001
uni2,500,1140,0,0.0
uni2,500,1141,1,0.4
uni2,500,1142,72,28.799999999999997
uni2,500,1143,61,24.4
uni2,500,1144,81,32.4
uni2,500,1145,226,90.4
uni2,500,1146,243,97.2
uni2,500,1147,51,20.4
uni2,500,1148,6,2.4
uni2,500,1149,39,15.6
uni2,500,1150,113,45.2
uni2,500,1151,140,56.00000000000001
uni2,500,1152,86,34.4
uni2,500,1153,32,12.8
uni2,500,1154,200,80.0
uni2,500,1155,224,89.60000000000001
uni2,500,1156,17,6.800000000000001
uni2,500,1157,51,20.4
uni2,500,1158,20,8.0
uni2,500,1159,48,19.2
uni2,500,1160,3,1.2
uni2,500,1161,59,23.599999999999998
uni2,500,1162,0,0.0
uni2,500,1163,1,0.4
uni2,500,1164,13,5.2
uni2,500,1165,62,24.8
uni2,500,1166,84,33.6
uni2,500,1167,23,9.2
uni2,500,1168,85,34.0
uni2,500,1169,163,65.2
uni2,500,1170,113,45.2
uni2,500,1171,27,10.8
uni2,500,1172,250,100.0
uni2,500,1173,0,0.0
uni2,500,1174,10,4.0
uni2,500,1175,249,99.6
uni2,500,1176,25,10.0
uni2,500,1177,212,84.8
uni2,500,1178,232,92.80000000000001
uni2,500,1179,153,61.199999999999996
uni2,500,1180,41,16.400000000000002
uni2,500,1181,0,0.0
uni2,500,1182,16,6.4
uni2,500,1183,34,13.600000000000001
uni2,500,1184,48,19.2
uni2,500,1185,13,5.2
uni2,500,1186,2,0.8
uni2,500,1187,23,9.2
uni2,500,1188,112,44.800000000000004
uni2,500,1189,14,5.6000000000000005
uni2,500,1190,241,96.39999999999999
uni2,500,1191,140,56.00000000000001
uni2,500,1192,113,45.2
uni2,500,1193,96,38.4
uni2,500,1194,5,2.0
uni2,500,1195,215,86.0
uni2,500,1196,186,74.4
uni2,500,1197,8,3.2
uni2,500,1198,0,0.0
uni2,500,1199,220,88.0
uni2,500,1200,90,36.0
uni2,500,1201,31,12.4
uni2,500,1202,226,90.4
uni2,500,1203,15,6.0
uni2,500,1204,250,100.0
uni2,500,1205,145,57.99999999999999
uni2,500,1206,8,3.2
uni2,500,1207,194,77.60000000000001
uni2,500,1208,27,10.8
uni2,500,1209,70,28.000000000000004
uni2,500,1210,169,67.60000000000001
uni2,500,1211,61,24.4
uni2,500,1212,26,10.4
uni2,500,1213,5,2.0
uni2,500,1214,3,1.2
uni2,500,1215,141,56.39999999999999
uni2,500,1216,177,70.8
uni2,500,1217,48,19.2
uni2,500,1218,5,2.0
uni2,500,1219,14,5.6000000000000005
uni2,500,1220,7,2.8000000000000003
uni2,500,1221,2,0.8
uni2,500,1222,42,16.8
uni2,500,1223,92,36.8
uni2,500,1224,16,6.4
uni2,500,1225,1,0.4
uni2,500,1226,34,13.600000000000001
uni2,500,1227,16,6.4
uni2,500,1228,135,54.0
uni2,500,1229,50,20.0
uni2,500,1230,226,90.4
uni2,500,1231,51,20.4
uni2,500,1232,14,5.6000000000000005
uni2,500,1233,3,1.2
uni2,500,1234,140,56.00000000000001
uni2,500,1235,127,50.8
uni2,500,1236,7,2.8000000000000003
uni2,500,1237,49,19.6
uni2,500,1238,34,13.600000000000001
uni2,500,1239,250,100.0
uni2,500,1240,130,52.0
uni2,500,1241,44,17.599999999999998
uni2,500,1242,13,5.2
uni2,500,1243,221,88.4
uni2,500,1244,68,27.200000000000003
uni2,500,1245,9,3.5999999999999996
uni2,500,1246,66,26.400000000000002
uni2,500,1247,249,99.6
uni2,500,1248,3,1.2
uni2,500,1249,20,8.0
uni2,500,1250,133,53.2
uni2,500,1251,12,4.8
uni2,500,1252,206,82.39999999999999
uni2,500,1253,30,12.0
uni2,500,1254,42,16.8
uni2,500,1255,15,6.0
uni2,500,1256,72,28.799999999999997
uni2,500,1257,48,19.2
uni2,500,1258,250,100.0
uni2,500,1259,94,37.6
uni2,500,1260,193,77.2
uni2,500,1261,54,21.6
uni2,500,1262,41,16.400000000000002
uni2,500,1263,21,8.4
uni2,500,1264,243,97.2
uni2,500,1265,17,6.800000000000001
uni2,500,1266,3,1.2
uni2,500,1267,28,11.200000000000001
uni2,500,1268,128,51.2
uni2,500,1269,9,3.5999999999999996
uni2,500,1270,7,2.8000000000000003
uni2,500,1271,231,92.4
uni2,500,1272,55,22.0
uni2,500,1273,221,88.4
uni2,500,1274,28,11.200000000000001
uni2,500,1275,71,28.4
uni2,500,1276,155,62.0
uni2,500,1277,79,31.6
uni2,500,1278,4,1.6
uni2,500,1279,155,62.0
uni2,500,1280,6,2.4
uni2,500,1281,3,1.2
uni2,500,1282,34,13.600000000000001
uni2,500,1283,181,72.39999999999999
uni2,500,1284,121,48.4
uni2,500,1285,48,19.2
uni2,500,1286,3,1.2
uni2,500,1287,32,12.8
uni2,500,1288,136,54.400000000000006
uni2,500,1289,176,70.39999999999999
uni2,500,1290,31,12.4
uni2,500,1291,123,49.2
uni2,500,1292,5,2.0
uni2,500,1293,103,41.199999999999996
uni2,500,1294,14,5.6000000000000005
uni2,500,1295,1,0.4
uni2,500,1296,48,19.2
uni2,500,1297,96,38.4
uni2,500,1298,223,89.2
uni2,500,1299,42,16.8
uni2,500,1300,166,66.4
uni2,500,1301,145,57.99999999999999
uni2,500,1302,5,2.0
uni2,500,1303,14,5.6000000000000005
uni2,500,1304,21,8.4
uni2,500,1305,118,47.199999999999996
uni2,500,1306,1,0.4
uni2,500,1307,1,0.4
uni2,500,1308,59,23.599999999999998
uni2,500,1309,129,51.6
uni2,500,1310,195,78.0
uni2,500,1311,7,2.8000000000000003
uni2,500,1312,0,0.0
uni2,500,1313,78,31.2
uni2,500,1314,20,8.0
uni2,500,1315,165,66.0
uni2,500,1316,31,12.4
uni2,500,1317,56,22.400000000000002
uni2,500,1318,56,22.400000000000002
uni2,500,1319,18,7.199999999999999
uni2,500,1320,20,8.0
uni2,500,1321,249,99.6
uni2,500,1322,149,59.599999999999994
uni2,500,1323,4,1.6
uni2,500,1324,10,4.0
uni2,500,1325,24,9.6
uni2,500,1326,121,48.4
uni2,500,1327,100,40.0
uni2,500,1328,0,0.0
uni2,500,1329,56,22.400000000000002
uni2,500,1330,97,38.800000000000004
uni2,500,1331,46,18.4
uni2,500,1332,167,66.8
uni2,500,1333,28,11.200000000000001
uni2,500,1334,9,3.5999999999999996
uni2,500,1335,114,45.6
uni2,500,1336,166,66.4
uni2,500,1337,5,2.0
uni2,500,1338,250,100.0
uni2,500,1339,35,14.000000000000002
uni2,500,1340,6,2.4
uni2,500,1341,37,14.799999999999999
uni2,500,1342,62,24.8
uni2,500,1343,12,4.8
uni2,500,1344,38,15.2
uni2,500,1345,45,18.0
uni2,500,1346,53,21.2
uni2,500,1347,196,78.4
uni2,500,1348,11,4.3999999999999995
uni2,500,1349,32,12.8
uni2,500,1350,92,36.8
uni2,500,1351,241,96.39999999999999
uni2,500,1352,74,29.599999999999998
uni2,500,1353,0,0.0
uni2,500,1354,26,10.4
uni2,500,1355,250,100.0
uni2,500,1356,47,18.8
uni2,500,1357,211,84.39999999999999
uni2,500,1358,233,93.2
uni2,500,1359,7,2.8000000000000003
uni2,500,1360,213,85.2
uni2,500,1361,131,52.400000000000006
uni2,500,1362,3,1.2
uni2,500,1363,107,42.8
uni2,500,1364,73,29.2
uni2,500,1365,197,78.8
uni2,500,1366,234,93.60000000000001
uni2,500,1367,37,14.799999999999999
uni2,500,1368,9,3.5999999999999996
uni2,500,1369,99,39.6
uni2,500,1370,87,34.8
uni2,500,1371,8,3.2
uni2,500,1372,9,3.5999999999999996
uni2,500,1373,47,18.8
uni2,500,1374,117,46.800000000000004
uni2,500,1375,54,21.6
uni2,500,1376,78,31.2
uni2,500,1377,7,2.8000000000000003
uni2,500,1378,42,16.8
uni2,500,1379,39,15.6
uni2,500,1380,68,27.200000000000003
uni2,500,1381,122,48.8
uni2,500,1382,2,0.8
uni2,500,1383,139,55.60000000000001
uni2,500,1384,60,24.0
uni2,500,1385,25,10.0
uni2,500,1386,47,18.8
uni2,500,1387,31,12.4
uni2,500,1388,14,5.6000000000000005
uni2,500,1389,0,0.0
uni2,500,1390,139,55.60000000000001
uni2,500,1391,84,33.6
uni2,500,1392,1,0.4
uni2,500,1393,73,29.2
uni2,500,1394,64,25.6
uni2,500,1395,44,17.599999999999998
uni2,500,1396,18,7.199999999999999
uni2,500,1397,73,29.2
uni2,500,1398,145,57.99999999999999
uni2,500,1399,29,11.600000000000001
uni2,500,1400,0,0.0
uni2,500,1401,235,94.0
uni2,500,1402,220,88.0
uni2,500,1403,2,0.8
uni2,500,1404,221,88.4
uni2,500,1405,222,88.8
uni2,500,1406,106,42.4
uni2,500,1407,182,72.8
uni2,500,1408,29,11.600000000000001
uni2,500,1409,46,18.4
uni2,500,1410,78,31.2
uni2,500,1411,63,25.2
uni2,500,1412,9,3.5999999999999996
uni2,500,1413,227,90.8
uni2,500,1414,9,3.5999999999999996
uni2,500,1415,3,1.2
uni2,500,1416,159,63.6
uni2,500,1417,248,99.2
uni2,500,1418,101,40.400000000000006
uni2,500,1419,9,3.5999999999999996
uni2,500,1420,16,6.4
uni2,500,1421,8,3.2
uni2,500,1422,12,4.8
uni2,500,1423,243,97.2
uni2,500,1424,1,0.4
uni2,500,1425,93,37.2
uni2,500,1426,2,0.8
uni2,500,1427,82,32.800000000000004
uni2,500,1428,28,11.200000000000001
uni2,500,1429,51,20.4
uni2,500,1430,207,82.8
uni2,500,1431,117,46.800000000000004
uni2,500,1432,54,21.6
uni2,500,1433,250,100.0
uni2,500,1434,5,2.0
uni2,500,1435,140,56.00000000000001
uni2,500,1436,3,1.2
uni2,500,1437,8,3.2
uni2,500,1438,70,28.000000000000004
uni2,500,1439,30,12.0
uni2,500,1440,76,30.4
uni2,500,1441,6,2.4
uni2,500,1442,10,4.0
uni2,500,1443,119,47.599999999999994
uni2,500,1444,54,21.6
uni2,500,1445,4,1.6
uni2,500,1446,26,10.4
uni2,500,1447,132,52.800000000000004
uni2,500,1448,21,8.4
uni2,500,1449,59,23.599999999999998
uni2,500,1450,43,17.2
uni2,500,1451,29,11.600000000000001
uni2,500,1452,6,2.4
uni2,500,1453,16,6.4
uni2,500,1454,228,91.2
uni2,500,1455,78,31.2
uni2,500,1456,97,38.800000000000004
uni2,500,1457,70,28.000000000000004
uni2,500,1458,250,100.0
uni2,500,1459,53,21.2
uni2,500,1460,1,0.4
uni2,500,1461,5,2.0
uni2,500,1462,50,20.0
uni2,500,1463,64,25.6
uni2,500,1464,14,5.6000000000000005
uni2,500,1465,38,15.2
uni2,500,1466,1,0.4
uni2,500,1467,84,33.6
uni2,500,1468,2,0.8
uni2,500,1469,14,5.6000000000000005
uni2,500,1470,250,100.0
uni2,500,1471,52,20.8
uni2,500,1472,82,32.800000000000004
uni2,500,1473,48,19.2
uni2,500,1474,38,15.2
uni2,500,1475,0,0.0
uni2,500,1476,9,3.5999999999999996
uni2,500,1477,248,99.2
uni2,500,1478,2,0.8
uni2,500,1479,64,25.6
uni2,500,1480,172,68.8
uni2,500,1481,4,1.6
uni2,500,1482,9,3.5999999999999996
uni2,500,1483,111,44.4
uni2,500,1484,94,37.6
uni2,500,1485,97,38.800000000000004
uni2,500,1486,125,50.0
uni2,500,1487,198,79.2
uni2,500,1488,50,20.0
uni2,500,1489,13,5.2
uni2,500,1490,120,48.0
uni2,500,1491,44,17.599999999999998
uni2,500,1492,24,9.6
uni2,500,1493,89,35.6
uni2,500,1494,71,28.4
uni2,500,1495,27,10.8
uni2,500,1496,2,0.8
uni2,500,1497,43,17.2
uni2,500,1498,99,39.6
uni2,500,1499,62,24.8
uni2,500,1500,15,6.0
uni2,500,1501,11,4.3999999999999995
uni2,500,1502,203,81.2
uni2,500,1503,41,16.400000000000002
uni2,500,1504,84,33.6
uni2,500,1505,12,4.8
uni2,500,1506,157,62.8
uni2,500,1507,71,28.4
uni2,500,1508,22,8.799999999999999
uni2,500,1509,30,12.0
uni2,500,1510,87,34.8
uni2,500,1511,1,0.4
uni2,500,1512,49,19.6
uni2,500,1513,91,36.4
uni2,500,1514,226,90.4
uni2,500,1515,35,14.000000000000002
uni2,500,1516,248,99.2
uni2,500,1517,133,53.2
uni2,500,1518,0,0.0
uni2,500,1519,8,3.2
uni2,500,1520,126,50.4
uni2,500,1521,40,16.0
uni2,500,1522,31,12.4
uni2,500,1523,198,79.2
uni2,500,1524,213,85.2
uni2,500,1525,68,27.200000000000003
uni2,500,1526,97,38.800000000000004
uni2,500,1527,103,41.199999999999996
uni2,500,1528,35,14.000000000000002
uni2,500,1529,5,2.0
uni2,500,1530,82,32.800000000000004
uni2,500,1531,83,33.2
uni2,500,1532,25,10.0
uni2,500,1533,53,21.2
uni2,500,1534,65,26.0
uni2,500,1535,0,0.0
uni2,1000,0,154,61.6
uni2,1000,1,225,90.0
uni2,1000,2,95,38.0
uni2,1000,3,215,86.0
uni2,1000,4,43,17.2
uni2,1000,5,250,100.0
uni2,1000,6,210,84.0
uni2,1000,7,156,62.4
uni2,1000,8,245,98.0
uni2,1000,9,124,49.6
uni2,1000,10,24,9.6
uni2,1000,11,69,27.6
uni2,1000,12,70,28.000000000000004
uni2,1000,13,107,42.8
uni2,1000,14,153,61.199999999999996
uni2,1000,15,104,41.6
uni2,1000,16,233,93.2
uni2,1000,17,16,6.4
uni2,1000,18,159,63.6
uni2,1000,19,177,70.8
